Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$99.29,-4.30,-4.151%,28307848771.00,United States,1999,4525196,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.57,-2.02,-8.215%,5843019486.00,United States,2016,8923904,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.95,0.07,0.709%,0.00,United States,2025,144,,
AACBU,Artius II Acquisition Inc. Units,$10.081,-0.019,-0.188%,0.00,United States,2025,828,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.93,0.0115,1.252%,29760121.00,China,2008,6493,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.17,0.01,0.09%,0.00,,2023,433703,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$9.07,-0.64,-6.591%,5964210529.00,United States,,81034660,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.265,-0.005,-0.049%,0.00,,2024,1838,,
AAME,Atlantic American Corporation Common Stock,$1.31,-0.27,-17.089%,26723683.00,United States,,11521,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$23.34,0.00,0.00%,875059266.00,United Kingdom,2014,479233,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$10.70,-0.53,-4.72%,531270857.00,United States,2013,6351976,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.00,-1.53,-2.053%,5956602097.00,United States,,962923,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$30.31,-2.12,-6.537%,1812324193.00,United States,,3408609,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$19.46,-0.94,-4.608%,1673338175.00,China,2025,189532,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$172.42,-9.04,-4.982%,2590105826660.00,United States,1980,120859491,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$7.29,-0.65,-8.186%,158163257.00,United States,2025,145490,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$17.29,-0.79,-4.369%,1057080135.00,United States,2011,479807,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.00,-1.15,-3.367%,3647500857.00,United States,,1142604,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9238,-0.0612,-6.213%,78207070.00,United States,,629832,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$175.67,-10.88,-5.832%,310119888081.00,United States,2012,12517111,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.69,-0.19,-0.373%,3501087790.00,United States,1994,567640,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$1.93,-0.12,-5.854%,568704477.00,Canada,2020,4052612,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.32,-0.185,-4.107%,209666007.00,United States,,984522,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.15,-0.07,-3.153%,33661602334.00,Brazil,2013,39242662,Consumer Staples,Beverages (Production/Distribution)
